datetime,demand_kwh
2023-01-01 00:00:00,324.95
2023-01-01 01:00:00,315.44
2023-01-01 02:00:00,327.28
2023-01-01 03:00:00,340.68
2023-01-01 04:00:00,315.31
2023-01-01 05:00:00,318.05
2023-01-01 06:00:00,350.93
2023-01-01 07:00:00,347.21
2023-01-01 08:00:00,336.93
2023-01-01 09:00:00,355.64
2023-01-01 10:00:00,337.04
2023-01-01 11:00:00,328.78
2023-01-01 12:00:00,331.17
2023-01-01 13:00:00,293.95
2023-01-01 14:00:00,296.23
2023-01-01 15:00:00,317.47
2023-01-01 16:00:00,318.64
2023-01-01 17:00:00,349.04
2023-01-01 18:00:00,340.07
2023-01-01 19:00:00,336.32
2023-01-01 20:00:00,375.68
2023-01-01 21:00:00,340.93
2023-01-01 22:00:00,334.78
2023-01-01 23:00:00,304.2
2023-01-02 00:00:00,329.34
2023-01-02 01:00:00,339.17
2023-01-02 02:00:00,320.3
2023-01-02 03:00:00,343.47
2023-01-02 04:00:00,329.81
2023-01-02 05:00:00,337.18
2023-01-02 06:00:00,338.21
2023-01-02 07:00:00,383.48
2023-01-02 08:00:00,363.77
2023-01-02 09:00:00,351.64
2023-01-02 10:00:00,376.33
2023-01-02 11:00:00,337.45
2023-01-02 12:00:00,350.67
2023-01-02 13:00:00,313.26
2023-01-02 14:00:00,322.18
2023-01-02 15:00:00,348.86
2023-01-02 16:00:00,364.91
2023-01-02 17:00:00,366.89
2023-01-02 18:00:00,371.96
2023-01-02 19:00:00,372.98
2023-01-02 20:00:00,351.52
2023-01-02 21:00:00,353.52
2023-01-02 22:00:00,346.85
2023-01-02 23:00:00,361.43
2023-01-03 00:00:00,342.66
2023-01-03 01:00:00,311.06
2023-01-03 02:00:00,342.43
2023-01-03 03:00:00,332.06
2023-01-03 04:00:00,328.66
2023-01-03 05:00:00,350.74
2023-01-03 06:00:00,362.7
2023-01-03 07:00:00,369.67
2023-01-03 08:00:00,351.39
2023-01-03 09:00:00,362.86
2023-01-03 10:00:00,368.96
2023-01-03 11:00:00,370.4
2023-01-03 12:00:00,340.35
2023-01-03 13:00:00,339.87
2023-01-03 14:00:00,325.51
2023-01-03 15:00:00,327.97
